time,flow
2022-02-07T16:55:00Z,241.27147009029622
2022-02-07T17:00:00Z,219.65549173307866
2022-02-07T17:05:00Z,199.93423866070634
2022-02-07T17:10:00Z,176.48807476286618
2022-02-07T17:15:00Z,168.9506164902591
2022-02-07T17:20:00Z,204.9901882188249
2022-02-07T17:25:00Z,177.39890127100173
2022-02-07T17:30:00Z,198.8156246641063
2022-02-07T17:35:00Z,216.55179638927672
2022-02-07T17:40:00Z,220.17977887282083
2022-02-07T17:45:00Z,198.66451175274105
2022-02-07T17:50:00Z,193.59739354455525
2022-02-07T17:55:00Z,183.6811439788688
2022-02-07T18:00:00Z,167.42290837586623
2022-02-07T18:05:00Z,173.75498194174952
2022-02-07T18:10:00Z,160.4315074829531
2022-02-07T18:15:00Z,162.32467411733444
2022-02-07T18:20:00Z,172.68270309809924
2022-02-07T18:25:00Z,162.02852434521697
2022-02-07T18:30:00Z,143.67388019954132
2022-02-07T18:35:00Z,181.71333088720274
2022-02-07T18:40:00Z,160.66654769357643
2022-02-07T18:45:00Z,148.51610152172907
2022-02-07T18:50:00Z,149.16963473406858
2022-02-07T18:55:00Z,145.86372780916398
2022-02-07T19:00:00Z,148.77098733799684
2022-02-07T19:05:00Z,132.89631183627907
2022-02-07T19:10:00Z,141.42337268225774
2022-02-07T19:15:00Z,131.55055096314052
2022-02-07T19:20:00Z,135.02640229373807
2022-02-07T19:25:00Z,148.50732737411826
2022-02-07T19:30:00Z,119.32709645918237
2022-02-07T19:35:00Z,124.77377494657826
2022-02-07T19:40:00Z,120.01396610946658
2022-02-07T19:45:00Z,151.4402503204978
2022-02-07T19:50:00Z,126.96264577606773
2022-02-07T19:55:00Z,126.40588486500506
2022-02-07T20:00:00Z,135.95765061523534
2022-02-07T20:05:00Z,117.09615941694321
2022-02-07T20:10:00Z,112.71421882123272
2022-02-07T20:15:00Z,108.71384232061676
2022-02-07T20:20:00Z,114.80734539428289
2022-02-07T20:25:00Z,114.21530156011185
2022-02-07T20:30:00Z,136.2592290261164
2022-02-07T20:35:00Z,104.20699846672811
2022-02-07T20:40:00Z,117.44223382933257
2022-02-07T20:45:00Z,121.26613531397082
2022-02-07T20:50:00Z,123.55126364519741
2022-02-07T20:55:00Z,105.7326090397937
2022-02-07T21:00:00Z,132.70600881979152
2022-02-07T21:05:00Z,120.91217331332221
2022-02-07T21:10:00Z,106.82744443792441
2022-02-07T21:15:00Z,111.2818032756464
2022-02-07T21:20:00Z,115.3954457415468
2022-02-07T21:25:00Z,137.43712378950494
2022-02-07T21:30:00Z,98.09899363676641
2022-02-07T21:35:00Z,103.06442437502317
2022-02-07T21:40:00Z,102.99950908998264
2022-02-07T21:45:00Z,108.51816166957538
2022-02-07T21:50:00Z,110.05869780736484
2022-02-07T21:55:00Z,109.4566630276816
2022-02-07T22:00:00Z,137.58548023992682
2022-02-07T22:05:00Z,120.66975716520909
2022-02-07T22:10:00Z,89.01687902388386
2022-02-07T22:15:00Z,105.09592992003658
2022-02-07T22:20:00Z,106.66109115081787
2022-02-07T22:25:00Z,100.41958011189058
2022-02-07T22:30:00Z,108.88101351167202
2022-02-07T22:35:00Z,92.16699927829119
2022-02-07T22:40:00Z,115.57367462961295
2022-02-07T22:45:00Z,118.77018727830001
2022-02-07T22:50:00Z,117.16773374106155
2022-02-07T22:55:00Z,115.16552007504885
2022-02-07T23:00:00Z,118.59634615391887
2022-02-07T23:05:00Z,105.02430962936647
2022-02-07T23:10:00Z,86.27204071266506
2022-02-07T23:15:00Z,90.46060497457046
2022-02-07T23:20:00Z,99.9817691379957
2022-02-07T23:25:00Z,114.60530155438221
2022-02-07T23:30:00Z,110.57684072629793
2022-02-07T23:35:00Z,84.3932468893713
2022-02-07T23:40:00Z,85.19567374670198
2022-02-07T23:45:00Z,111.47169411299555
2022-02-07T23:50:00Z,105.34076061330792
2022-02-07T23:55:00Z,110.91572610794553
2022-02-08T00:00:00Z,82.85717665642433
2022-02-08T00:05:00Z,86.9445415576271
2022-02-08T00:10:00Z,94.56910055009848
2022-02-08T00:15:00Z,85.60225825454482
2022-02-08T00:20:00Z,69.6488643450355
2022-02-08T00:25:00Z,91.35296828278024
2022-02-08T00:30:00Z,86.17582329140856
2022-02-08T00:35:00Z,100.59531063043845
2022-02-08T00:40:00Z,97.383025662981
2022-02-08T00:45:00Z,98.07875730963288
2022-02-08T00:50:00Z,101.80187884999157
2022-02-08T00:55:00Z,95.56814654979257
2022-02-08T01:00:00Z,101.40181601680646
2022-02-08T01:05:00Z,81.89297842205447
2022-02-08T01:10:00Z,75.31838655537909
2022-02-08T01:15:00Z,82.11399027739752
2022-02-08T01:20:00Z,80.23067279261167
2022-02-08T01:25:00Z,91.08003709879296
2022-02-08T01:30:00Z,69.12446354328983
2022-02-08T01:35:00Z,93.88376155795093
2022-02-08T01:40:00Z,77.27592240287366
2022-02-08T01:45:00Z,64.70255985808234
2022-02-08T01:50:00Z,90.85921195157644
2022-02-08T01:55:00Z,80.43192080601426
2022-02-08T02:00:00Z,70.5838554752218
2022-02-08T02:05:00Z,91.36491270589607
2022-02-08T02:10:00Z,86.13525913292948
2022-02-08T02:15:00Z,76.56538153057186
2022-02-08T02:20:00Z,82.30676978685008
2022-02-08T02:25:00Z,60.90778362944154
2022-02-08T02:30:00Z,78.16343135725317
2022-02-08T02:35:00Z,92.78217445671488
2022-02-08T02:40:00Z,78.39494101054801
2022-02-08T02:45:00Z,77.74999092558222
2022-02-08T02:50:00Z,80.12786508354715
2022-02-08T02:55:00Z,71.942352657098
2022-02-08T03:00:00Z,82.23042445249547
2022-02-08T03:05:00Z,82.62598480698264
2022-02-08T03:10:00Z,85.42883969627837
2022-02-08T03:15:00Z,70.4296228469625
2022-02-08T03:20:00Z,84.55766711350483
2022-02-08T03:25:00Z,86.64111597022529
2022-02-08T03:30:00Z,81.67037297143541
2022-02-08T03:35:00Z,55.13698615666314
2022-02-08T03:40:00Z,74.8225302810244
2022-02-08T03:45:00Z,76.56893075575695
2022-02-08T03:50:00Z,87.39132260931456
2022-02-08T03:55:00Z,79.41019004422215
2022-02-08T04:00:00Z,89.46403313424786
2022-02-08T04:05:00Z,90.73362503041906
2022-02-08T04:10:00Z,80.89566168194322
2022-02-08T04:15:00Z,83.47812931522935
2022-02-08T04:20:00Z,86.45005022888908
2022-02-08T04:25:00Z,67.66303663680198
2022-02-08T04:30:00Z,90.58363618753083
2022-02-08T04:35:00Z,74.8496490638362
2022-02-08T04:40:00Z,94.13637843834488
2022-02-08T04:45:00Z,78.03745652627502
2022-02-08T04:50:00Z,80.20840260838308
2022-02-08T04:55:00Z,91.5055668490355
2022-02-08T05:00:00Z,86.43942829055726
2022-02-08T05:05:00Z,93.37634008587524
2022-02-08T05:10:00Z,114.78317490728756
2022-02-08T05:15:00Z,103.03146879154144
2022-02-08T05:20:00Z,105.83968626701974
2022-02-08T05:25:00Z,110.81615202100892
2022-02-08T05:30:00Z,105.31865141975679
2022-02-08T05:35:00Z,100.13286922584174
2022-02-08T05:40:00Z,83.1526858483117
2022-02-08T05:45:00Z,82.71290788503941
2022-02-08T05:50:00Z,105.59814260096277
2022-02-08T05:55:00Z,85.66839148667283
2022-02-08T06:00:00Z,115.00785179255055
2022-02-08T06:05:00Z,146.04374177558978
2022-02-08T06:10:00Z,117.74090546662863
2022-02-08T06:15:00Z,112.84002634408351
2022-02-08T06:20:00Z,126.22182012778708
2022-02-08T06:25:00Z,129.19638691919866
2022-02-08T06:30:00Z,126.26908337804011
2022-02-08T06:35:00Z,129.03221566919433
2022-02-08T06:40:00Z,136.1178980059646
2022-02-08T06:45:00Z,127.17194692175248
2022-02-08T06:50:00Z,122.06486594820637
2022-02-08T06:55:00Z,141.03470718891867
2022-02-08T07:00:00Z,136.25767167710353
2022-02-08T07:05:00Z,126.95096878746419
2022-02-08T07:10:00Z,135.42893873117129
2022-02-08T07:15:00Z,128.88640384981562
2022-02-08T07:20:00Z,133.2842126453071
2022-02-08T07:25:00Z,122.1992722302536
2022-02-08T07:30:00Z,124.22940980073167
2022-02-08T07:35:00Z,131.52454806742264
2022-02-08T07:40:00Z,136.09612456200475
2022-02-08T07:45:00Z,138.99700010795635
2022-02-08T07:50:00Z,131.5653312013273
2022-02-08T07:55:00Z,147.7546138089323
2022-02-08T08:00:00Z,121.11221373728159
2022-02-08T08:05:00Z,206.99600054080952
2022-02-08T08:10:00Z,244.46138229841634
2022-02-08T08:15:00Z,226.64148443417423
2022-02-08T08:20:00Z,193.3572039322741
2022-02-08T08:25:00Z,147.5351428875523
2022-02-08T08:30:00Z,180.5560028536327
2022-02-08T08:35:00Z,140.82091287317996
2022-02-08T08:40:00Z,247.29898785782166
2022-02-08T08:45:00Z,153.95675357517337
2022-02-08T08:50:00Z,209.42696872580535
2022-02-08T08:55:00Z,239.32134661708704
2022-02-08T09:00:00Z,268.4033442334619
2022-02-08T09:05:00Z,230.07970976490284
2022-02-08T09:10:00Z,258.97630711188674
2022-02-08T09:15:00Z,241.56312221787778
2022-02-08T09:20:00Z,234.85295121978388
2022-02-08T09:25:00Z,225.06162678367068
2022-02-08T09:30:00Z,237.67799898671896
2022-02-08T09:35:00Z,237.99487862901108
2022-02-08T09:40:00Z,237.91275522877504
2022-02-08T09:45:00Z,219.87561541063573
2022-02-08T09:50:00Z,261.136754575781
2022-02-08T09:55:00Z,224.19513284709208
2022-02-08T10:00:00Z,211.95310152932447
2022-02-08T10:05:00Z,218.08731299249453
2022-02-08T10:10:00Z,225.5487797585818
2022-02-08T10:15:00Z,202.76408024170917
2022-02-08T10:20:00Z,232.46851062434664
2022-02-08T10:25:00Z,221.99473774121643
2022-02-08T10:30:00Z,217.9148557104806
2022-02-08T10:35:00Z,205.92469559860078
2022-02-08T10:40:00Z,207.6009292816927
2022-02-08T10:45:00Z,212.91678299551174
2022-02-08T10:50:00Z,223.19890006683465
2022-02-08T10:55:00Z,208.6224442610942
2022-02-08T11:00:00Z,235.45413814725745
2022-02-08T11:05:00Z,205.16925865079241
2022-02-08T11:10:00Z,205.64766764545067
2022-02-08T11:15:00Z,161.24563906593926
2022-02-08T11:20:00Z,217.7784800010408
2022-02-08T11:25:00Z,201.89407024323364
2022-02-08T11:30:00Z,212.99033603623835
2022-02-08T11:35:00Z,212.13475855524
2022-02-08T11:40:00Z,203.70757465594352
2022-02-08T11:45:00Z,190.7417303611364
2022-02-08T11:50:00Z,222.80445071986134
2022-02-08T11:55:00Z,187.23193896066994
2022-02-08T12:00:00Z,182.29321826833095
2022-02-08T12:05:00Z,191.81231402426343
2022-02-08T12:10:00Z,178.79845636997965
2022-02-08T12:15:00Z,168.498082723025
2022-02-08T12:20:00Z,169.68617224525173
2022-02-08T12:25:00Z,191.33711433371977
2022-02-08T12:30:00Z,173.18270879875217
2022-02-08T12:35:00Z,166.93111208043314
2022-02-08T12:40:00Z,172.5489574362041
2022-02-08T12:45:00Z,165.42417337108745
2022-02-08T12:50:00Z,177.55452021218855
2022-02-08T12:55:00Z,191.57643243022446
2022-02-08T13:00:00Z,196.65948301487637
2022-02-08T13:05:00Z,191.757460884833
2022-02-08T13:10:00Z,183.20659038520876
2022-02-08T13:15:00Z,202.45911448525467
2022-02-08T13:20:00Z,202.3337426759822
2022-02-08T13:25:00Z,197.68887211513032
2022-02-08T13:30:00Z,232.4292563991693
2022-02-08T13:35:00Z,211.10718447501014
2022-02-08T13:40:00Z,173.78555388875037
2022-02-08T13:45:00Z,204.55961878186324
2022-02-08T13:50:00Z,206.31408819124104
2022-02-08T13:55:00Z,202.59371056597467
2022-02-08T14:00:00Z,219.58437292143466
2022-02-08T14:05:00Z,202.53722723416405
2022-02-08T14:10:00Z,213.4881964773518
2022-02-08T14:15:00Z,212.30683028540574
2022-02-08T14:20:00Z,173.40563760158923
2022-02-08T14:25:00Z,199.5536852136693
2022-02-08T14:30:00Z,184.65816248894924
2022-02-08T14:35:00Z,228.77376148479513
2022-02-08T14:40:00Z,198.08715628795136
2022-02-08T14:45:00Z,214.4610713877536
2022-02-08T14:50:00Z,201.68678874956302
2022-02-08T14:55:00Z,193.92814789091383
2022-02-08T15:00:00Z,194.4252363807452
2022-02-08T15:05:00Z,251.09732063778932
2022-02-08T15:10:00Z,222.41291012153758
2022-02-08T15:15:00Z,196.81106121295915
2022-02-08T15:20:00Z,257.06121853766473
2022-02-08T15:25:00Z,229.76213986004322
2022-02-08T15:30:00Z,201.8381960568466
2022-02-08T15:35:00Z,240.66518730281612
2022-02-08T15:40:00Z,206.78979099063702
2022-02-08T15:45:00Z,251.28902056872352
2022-02-08T15:50:00Z,208.2509070518262
2022-02-08T15:55:00Z,250.6795871327661
2022-02-08T16:00:00Z,263.2544257477656
2022-02-08T16:05:00Z,232.8373855443648
2022-02-08T16:10:00Z,240.42041347661456
2022-02-08T16:15:00Z,247.00505804234632
2022-02-08T16:20:00Z,217.44711872252898
2022-02-08T16:25:00Z,243.7479628417943
2022-02-08T16:30:00Z,247.50752075079683
2022-02-08T16:35:00Z,226.88601205458676
2022-02-08T16:40:00Z,217.07943546020857
2022-02-08T16:45:00Z,234.34689141550083
2022-02-08T16:50:00Z,251.5894671872043
2022-02-08T16:55:00Z,234.08219302264675
2022-02-08T17:00:00Z,233.14110083325957
2022-02-08T17:05:00Z,213.256787017115
2022-02-08T17:10:00Z,171.9669857366913
2022-02-08T17:15:00Z,170.28886765334005
2022-02-08T17:20:00Z,196.28378064479924
2022-02-08T17:25:00Z,181.947441517942
2022-02-08T17:30:00Z,210.69761468019897
2022-02-08T17:35:00Z,211.1393024597748
2022-02-08T17:40:00Z,210.28079326088542
2022-02-08T17:45:00Z,182.76794140658552
2022-02-08T17:50:00Z,201.7899154643607
2022-02-08T17:55:00Z,154.55271048189698
2022-02-08T18:00:00Z,181.1817868857546
2022-02-08T18:05:00Z,176.33662307279835
2022-02-08T18:10:00Z,178.35079936893106
2022-02-08T18:15:00Z,147.73424458573413
2022-02-08T18:20:00Z,158.04133081558297
2022-02-08T18:25:00Z,152.88086153866124
2022-02-08T18:30:00Z,141.42427621409396
2022-02-08T18:35:00Z,162.24919795884617
2022-02-08T18:40:00Z,160.22470473025552
2022-02-08T18:45:00Z,134.16668507249517
2022-02-08T18:50:00Z,137.43717973120775
2022-02-08T18:55:00Z,152.88479729033057
2022-02-08T19:00:00Z,132.5043369858439
2022-02-08T19:05:00Z,134.03281770162872
2022-02-08T19:10:00Z,156.14054203048565
2022-02-08T19:15:00Z,109.41564143446898
2022-02-08T19:20:00Z,139.08416790570465
2022-02-08T19:25:00Z,163.35414838690156
2022-02-08T19:30:00Z,125.84310842555722
2022-02-08T19:35:00Z,110.3894263029259
2022-02-08T19:40:00Z,137.97828357613267
2022-02-08T19:45:00Z,115.22714052297594
2022-02-08T19:50:00Z,119.80755535157607
2022-02-08T19:55:00Z,125.11370934609779
2022-02-08T20:00:00Z,130.22000749201223
2022-02-08T20:05:00Z,98.07429814569869
2022-02-08T20:10:00Z,113.13907931345436
2022-02-08T20:15:00Z,117.98255776091078
2022-02-08T20:20:00Z,126.26642382302772
2022-02-08T20:25:00Z,107.80764126845142
2022-02-08T20:30:00Z,125.22917001054442
2022-02-08T20:35:00Z,111.3178847991799
2022-02-08T20:40:00Z,111.97226528677301
2022-02-08T20:45:00Z,113.60202413397838
2022-02-08T20:50:00Z,107.54901719206383
2022-02-08T20:55:00Z,127.65845148321534
2022-02-08T21:00:00Z,128.06617058638838
2022-02-08T21:05:00Z,100.30240668835444
2022-02-08T21:10:00Z,110.18744139926218
2022-02-08T21:15:00Z,127.65987413115442
2022-02-08T21:20:00Z,105.3405764672552
2022-02-08T21:25:00Z,121.69714037280997
2022-02-08T21:30:00Z,117.67352914161101
2022-02-08T21:35:00Z,108.74539485524075
2022-02-08T21:40:00Z,119.02482980414885
2022-02-08T21:45:00Z,110.02764043301572
2022-02-08T21:50:00Z,115.48708273565154
2022-02-08T21:55:00Z,103.7565344763763
2022-02-08T22:00:00Z,102.56121253833354
2022-02-08T22:05:00Z,103.6080716172318
2022-02-08T22:10:00Z,110.34860221102034
2022-02-08T22:15:00Z,101.30032370483825
2022-02-08T22:20:00Z,97.85185311521904
2022-02-08T22:25:00Z,110.63945117771705
2022-02-08T22:30:00Z,127.68714515678421
2022-02-08T22:35:00Z,108.28298802947529
2022-02-08T22:40:00Z,90.55124379148255
2022-02-08T22:45:00Z,115.77859882961532
2022-02-08T22:50:00Z,101.79121969086589
2022-02-08T22:55:00Z,114.44556346075527
2022-02-08T23:00:00Z,96.62381988142768
2022-02-08T23:05:00Z,104.75074382976608
2022-02-08T23:10:00Z,109.58964783462427
2022-02-08T23:15:00Z,102.5524789721075
2022-02-08T23:20:00Z,97.42300872482103
2022-02-08T23:25:00Z,96.70821698709794
2022-02-08T23:30:00Z,79.51929301632492
2022-02-08T23:35:00Z,98.28046300712381
2022-02-08T23:40:00Z,100.34523030751735
2022-02-08T23:45:00Z,100.066268386959
2022-02-08T23:50:00Z,84.13105887266396
2022-02-08T23:55:00Z,80.03370396724458
2022-02-09T00:00:00Z,104.88868099533498
2022-02-09T00:05:00Z,85.0491596632013
2022-02-09T00:10:00Z,89.5361460747899
2022-02-09T00:15:00Z,93.35731905251248
2022-02-09T00:20:00Z,83.93214293553599
2022-02-09T00:25:00Z,108.33356860611674
2022-02-09T00:30:00Z,85.75775542791426
2022-02-09T00:35:00Z,94.32542909616379
2022-02-09T00:40:00Z,88.42704648612397
2022-02-09T00:45:00Z,76.26153680252929
2022-02-09T00:50:00Z,82.18888625334392
2022-02-09T00:55:00Z,96.53991118008672
2022-02-09T01:00:00Z,96.88079555759421
2022-02-09T01:05:00Z,70.55235708729411
2022-02-09T01:10:00Z,97.31676178234335
2022-02-09T01:15:00Z,60.023596247053675
2022-02-09T01:20:00Z,95.08825218227193
2022-02-09T01:25:00Z,78.30722725007776
2022-02-09T01:30:00Z,82.92386095774697
2022-02-09T01:35:00Z,84.0482295467304
2022-02-09T01:40:00Z,90.99324225235142
2022-02-09T01:45:00Z,74.71926128755564
2022-02-09T01:50:00Z,65.35088384837785
2022-02-09T01:55:00Z,78.29649249851633
2022-02-09T02:00:00Z,70.55828092543037
2022-02-09T02:05:00Z,85.58248902385428
2022-02-09T02:10:00Z,92.82641753361892
2022-02-09T02:15:00Z,96.19476753020328
2022-02-09T02:20:00Z,79.64179890723203
2022-02-09T02:25:00Z,69.62172442176403
2022-02-09T02:30:00Z,76.832250454034
2022-02-09T02:35:00Z,76.88931961882523
2022-02-09T02:40:00Z,93.4312303333012
2022-02-09T02:45:00Z,74.68807300098246
2022-02-09T02:50:00Z,94.29235819833842
2022-02-09T02:55:00Z,92.02655224040205
2022-02-09T03:00:00Z,78.47472318497532
2022-02-09T03:05:00Z,97.76250658954896
2022-02-09T03:10:00Z,66.15734326130985
2022-02-09T03:15:00Z,108.57141305895867
2022-02-09T03:20:00Z,65.47602234247353
2022-02-09T03:25:00Z,86.86909322469961
2022-02-09T03:30:00Z,68.72232426485029
2022-02-09T03:35:00Z,76.18320144859389
2022-02-09T03:40:00Z,81.18837398466846
2022-02-09T03:45:00Z,79.53614111820625
2022-02-09T03:50:00Z,100.37364924587942
2022-02-09T03:55:00Z,75.74352752260869
2022-02-09T04:00:00Z,78.77104037623876
2022-02-09T04:05:00Z,83.29174629019533
2022-02-09T04:10:00Z,92.0053363769113
2022-02-09T04:15:00Z,100.72021175854017
2022-02-09T04:20:00Z,67.47858762431841
2022-02-09T04:25:00Z,76.63482341686573
2022-02-09T04:30:00Z,79.13390700743483
2022-02-09T04:35:00Z,66.45700629967976
2022-02-09T04:40:00Z,95.12464651787671
2022-02-09T04:45:00Z,79.12239134895259
2022-02-09T04:50:00Z,73.6830718135401
2022-02-09T04:55:00Z,60.99134438957203
2022-02-09T05:00:00Z,71.34454632831114
2022-02-09T05:05:00Z,99.00048698901813
2022-02-09T05:10:00Z,106.62819973279967
2022-02-09T05:15:00Z,120.33136933080728
2022-02-09T05:20:00Z,105.25841042061418
2022-02-09T05:25:00Z,122.65592484866873
2022-02-09T05:30:00Z,114.67437664635204
2022-02-09T05:35:00Z,115.45790001953243
2022-02-09T05:40:00Z,98.79442041130869
2022-02-09T05:45:00Z,84.97632459682778
2022-02-09T05:50:00Z,108.45122903102143
2022-02-09T05:55:00Z,62.17201780624924
2022-02-09T06:00:00Z,135.53148714203522
2022-02-09T06:05:00Z,135.645565433491
2022-02-09T06:10:00Z,127.78012814348737
2022-02-09T06:15:00Z,132.62006994857273
2022-02-09T06:20:00Z,138.43312173172455
2022-02-09T06:25:00Z,129.6787459549205
2022-02-09T06:30:00Z,147.87465420832706
2022-02-09T06:35:00Z,125.12878780203467
2022-02-09T06:40:00Z,129.59005019241408
2022-02-09T06:45:00Z,131.24091035820553
2022-02-09T06:50:00Z,127.187012396659
2022-02-09T06:55:00Z,153.7940952677617
2022-02-09T07:00:00Z,156.72935071746429
2022-02-09T07:05:00Z,138.57007141956436
2022-02-09T07:10:00Z,147.6264132267535
2022-02-09T07:15:00Z,109.31586683383156
2022-02-09T07:20:00Z,134.13442823534007
2022-02-09T07:25:00Z,138.90538794187032
2022-02-09T07:30:00Z,144.22449685876612
2022-02-09T07:35:00Z,124.3840754387958
2022-02-09T07:40:00Z,148.75515576063057
2022-02-09T07:45:00Z,135.64613240771203
2022-02-09T07:50:00Z,140.0749250442029
2022-02-09T07:55:00Z,146.60139657611217
2022-02-09T08:00:00Z,128.2673543095985
2022-02-09T08:05:00Z,208.23482532443091
2022-02-09T08:10:00Z,247.5496063680072
2022-02-09T08:15:00Z,217.0384813991661
2022-02-09T08:20:00Z,221.28388226590891
2022-02-09T08:25:00Z,153.168616318075
2022-02-09T08:30:00Z,146.92062085484912
2022-02-09T08:35:00Z,129.7977975437494
2022-02-09T08:40:00Z,223.89228008682156
2022-02-09T08:45:00Z,148.34730323941835
2022-02-09T08:50:00Z,186.62211310342175
2022-02-09T08:55:00Z,228.74698988833103
2022-02-09T09:00:00Z,265.6772278983131
2022-02-09T09:05:00Z,205.6608650181803
2022-02-09T09:10:00Z,237.99792335932935
2022-02-09T09:15:00Z,246.05330657909076
2022-02-09T09:20:00Z,245.88551107911508
2022-02-09T09:25:00Z,224.75672048642457
2022-02-09T09:30:00Z,231.13429168103107
2022-02-09T09:35:00Z,243.32578205533767
2022-02-09T09:40:00Z,239.5471386513446
2022-02-09T09:45:00Z,226.11390374020436
2022-02-09T09:50:00Z,240.7980984867744
2022-02-09T09:55:00Z,233.18639957102914
2022-02-09T10:00:00Z,228.38156471106566
2022-02-09T10:05:00Z,216.62745181007526
2022-02-09T10:10:00Z,220.35809823069022
2022-02-09T10:15:00Z,225.15206653959
2022-02-09T10:20:00Z,224.40137415627976
2022-02-09T10:25:00Z,214.01224479274472
2022-02-09T10:30:00Z,227.70117253744075
2022-02-09T10:35:00Z,226.81799451571808
2022-02-09T10:40:00Z,220.99865142560483
2022-02-09T10:45:00Z,216.4356627023079
2022-02-09T10:50:00Z,223.66194693015362
2022-02-09T10:55:00Z,195.3630339437563
2022-02-09T11:00:00Z,238.08520382434477
2022-02-09T11:05:00Z,220.03465109303193
2022-02-09T11:10:00Z,209.63160808165534
2022-02-09T11:15:00Z,172.39196001537016
2022-02-09T11:20:00Z,222.52641478959933
2022-02-09T11:25:00Z,187.67816768806154
2022-02-09T11:30:00Z,199.80399784336086
2022-02-09T11:35:00Z,202.3390963687016
2022-02-09T11:40:00Z,205.18953170664838
2022-02-09T11:45:00Z,194.59213837270048
2022-02-09T11:50:00Z,206.37769641113437
2022-02-09T11:55:00Z,196.54340062357718
2022-02-09T12:00:00Z,171.533039150312
2022-02-09T12:05:00Z,183.8298440340426
2022-02-09T12:10:00Z,167.50101508060334
2022-02-09T12:15:00Z,179.12833583796458
2022-02-09T12:20:00Z,183.97764675655162
2022-02-09T12:25:00Z,179.30796813793543
2022-02-09T12:30:00Z,168.80959341166914
2022-02-09T12:35:00Z,169.90024468805478
2022-02-09T12:40:00Z,171.08186600728345
2022-02-09T12:45:00Z,174.85751556176177
2022-02-09T12:50:00Z,180.07872774077242
2022-02-09T12:55:00Z,182.82729087192993
2022-02-09T13:00:00Z,202.04171541703718
2022-02-09T13:05:00Z,208.8026478410491
2022-02-09T13:10:00Z,188.3654641824958
2022-02-09T13:15:00Z,197.39892603111826
2022-02-09T13:20:00Z,211.46607252587825
2022-02-09T13:25:00Z,199.74130726824902
2022-02-09T13:30:00Z,191.0113137191925
2022-02-09T13:35:00Z,211.90896581944355
2022-02-09T13:40:00Z,209.48199300249286
2022-02-09T13:45:00Z,187.62335257118846
2022-02-09T13:50:00Z,208.41496806564592
2022-02-09T13:55:00Z,179.41042895315854
2022-02-09T14:00:00Z,223.20661974804477
2022-02-09T14:05:00Z,213.37166929289359
2022-02-09T14:10:00Z,216.4302014585165
2022-02-09T14:15:00Z,212.28648608252504
2022-02-09T14:20:00Z,199.97377772806703
2022-02-09T14:25:00Z,206.95608099764465
2022-02-09T14:30:00Z,189.76731765267184
2022-02-09T14:35:00Z,201.52424255018667
2022-02-09T14:40:00Z,210.57905255294912
2022-02-09T14:45:00Z,208.14864034835242
2022-02-09T14:50:00Z,202.6256028242329
2022-02-09T14:55:00Z,185.13313971637152
2022-02-09T15:00:00Z,215.7740076384544
2022-02-09T15:05:00Z,220.88120137838038
2022-02-09T15:10:00Z,224.42259279537734
2022-02-09T15:15:00Z,198.4627484488433
2022-02-09T15:20:00Z,256.73175926592717
2022-02-09T15:25:00Z,239.19009493845059
2022-02-09T15:30:00Z,190.64254351112453
2022-02-09T15:35:00Z,237.29678063696267
2022-02-09T15:40:00Z,221.36625767059303
2022-02-09T15:45:00Z,245.65377270779123
2022-02-09T15:50:00Z,215.88868852139265
2022-02-09T15:55:00Z,255.1424223394833
2022-02-09T16:00:00Z,273.2655987002496
2022-02-09T16:05:00Z,225.5182362470066
2022-02-09T16:10:00Z,244.773262374942
2022-02-09T16:15:00Z,255.97272255141996
2022-02-09T16:20:00Z,210.11051015454848
2022-02-09T16:25:00Z,229.692532484617
2022-02-09T16:30:00Z,220.0944145414285
2022-02-09T16:35:00Z,221.46806564509478
2022-02-09T16:40:00Z,224.61698907273245
2022-02-09T16:45:00Z,243.004321596803
2022-02-09T16:50:00Z,257.2840631769498
2022-02-09T16:55:00Z,237.98164226211455
2022-02-09T17:00:00Z,218.19020484644315
2022-02-09T17:05:00Z,195.03982784281746
2022-02-09T17:10:00Z,174.50665932378604
2022-02-09T17:15:00Z,165.75190048520025
2022-02-09T17:20:00Z,222.33514494062337
2022-02-09T17:25:00Z,192.77676408009563
2022-02-09T17:30:00Z,214.23315954475328
2022-02-09T17:35:00Z,225.55241126423115
2022-02-09T17:40:00Z,202.08409232946946
2022-02-09T17:45:00Z,186.82052160982255
2022-02-09T17:50:00Z,208.88223544315335
2022-02-09T17:55:00Z,172.55007716802717
2022-02-09T18:00:00Z,176.88380395710385
2022-02-09T18:05:00Z,173.67726240172212
2022-02-09T18:10:00Z,174.78324813558262
2022-02-09T18:15:00Z,147.7593245666378
2022-02-09T18:20:00Z,149.13189464212368
2022-02-09T18:25:00Z,164.23438333261046
2022-02-09T18:30:00Z,157.99825581571358
2022-02-09T18:35:00Z,170.7825081968763
2022-02-09T18:40:00Z,159.32907637758245
2022-02-09T18:45:00Z,160.92074775749066
2022-02-09T18:50:00Z,157.97504048478814
2022-02-09T18:55:00Z,147.70841931305608
2022-02-09T19:00:00Z,145.5054637911275
2022-02-09T19:05:00Z,130.4869015147224
2022-02-09T19:10:00Z,135.12586157209438
2022-02-09T19:15:00Z,124.12364020352909
2022-02-09T19:20:00Z,119.65943865547517
2022-02-09T19:25:00Z,148.52719874967227
2022-02-09T19:30:00Z,135.7624753455604
2022-02-09T19:35:00Z,112.17706947076942
